Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"4 Mar, 2018",44,"11,416.5",2018,3,4,63,7,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.44,11416.5
"5 Mar, 2018",55,"11,330.6",2018,3,5,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.55,11330.6
"6 Mar, 2018",59,"10,675.1",2018,3,6,65,2,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.59,10675.1
"7 Mar, 2018",37,"9,902.9",2018,3,7,66,3,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.37,9902.9
"8 Mar, 2018",39,"9,300.0",2018,3,8,67,4,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.39,9300.0
"9 Mar, 2018",37,"9,217.0",2018,3,9,68,5,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.37,9217.0
"10 Mar, 2018",39,"8,762.0",2018,3,10,69,6,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.39,8762.0
"11 Mar, 2018",40,"9,529.6",2018,3,11,70,7,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.4,9529.6
"12 Mar, 2018",41,"9,137.4",2018,3,12,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.41,9137.4
"13 Mar, 2018",41,"9,154.9",2018,3,13,72,2,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.41,9154.9
"14 Mar, 2018",40,"8,210.6",2018,3,14,73,3,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.4,8210.6
"15 Mar, 2018",32,"8,264.4",2018,3,15,74,4,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.32,8264.4
"16 Mar, 2018",33,"8,289.2",2018,3,16,75,5,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.33,8289.2
"17 Mar, 2018",31,"7,874.9",2018,3,17,76,6,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.31,7874.9
"18 Mar, 2018",29,"8,201.2",2018,3,18,77,7,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.29,8201.2
"19 Mar, 2018",29,"8,616.8",2018,3,19,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.29,8616.8
"20 Mar, 2018",37,"8,912.6",2018,3,20,79,2,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.37,8912.6
"21 Mar, 2018",36,"8,905.9",2018,3,21,80,3,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.36,8905.9
"22 Mar, 2018",36,"8,726.2",2018,3,22,81,4,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.36,8726.2
"23 Mar, 2018",28,"8,916.8",2018,3,23,82,5,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.28,8916.8
"24 Mar, 2018",32,"8,547.4",2018,3,24,83,6,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.32,8547.4
"25 Mar, 2018",30,"8,473.2",2018,3,25,84,7,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.3,8473.2
"26 Mar, 2018",31,"8,143.5",2018,3,26,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.31,8143.5
"27 Mar, 2018",24,"7,801.7",2018,3,27,86,2,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.24,7801.7
"28 Mar, 2018",24,"7,954.9",2018,3,28,87,3,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.24,7954.9
"29 Mar, 2018",18,"7,129.2",2018,3,29,88,4,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.18,7129.2
"30 Mar, 2018",12,"6,853.7",2018,3,30,89,5,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.12,6853.7
"31 Mar, 2018",16,"6,938.2",2018,3,31,90,6,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.16,6938.2
"1 Apr, 2018",16,"6,825.2",2018,4,1,91,7,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.16,6825.2
"2 Apr, 2018",11,"7,068.4",2018,4,2,92,1,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.11,7068.4
"3 Apr, 2018",22,"7,424.2",2018,4,3,93,2,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.22,7424.2
"4 Apr, 2018",22,"6,808.9",2018,4,4,94,3,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.22,6808.9
"5 Apr, 2018",17,"6,782.0",2018,4,5,95,4,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.17,6782.0
"6 Apr, 2018",19,"6,624.3",2018,4,6,96,5,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.19,6624.3
"7 Apr, 2018",20,"6,905.7",2018,4,7,97,6,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.2,6905.7
"8 Apr, 2018",17,"7,030.5",2018,4,8,98,7,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.17,7030.5
"9 Apr, 2018",21,"6,781.9",2018,4,9,99,1,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.21,6781.9
"10 Apr, 2018",18,"6,854.8",2018,4,10,100,2,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.18,6854.8
"11 Apr, 2018",20,"6,962.1",2018,4,11,101,3,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.2,6962.1
"12 Apr, 2018",18,"7,926.6",2018,4,12,102,4,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.18,7926.6
"13 Apr, 2018",23,"7,887.4",2018,4,13,103,5,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.23,7887.4
"17 Apr, 2018",26,"7,908.6",2018,4,17,107,2,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.26,7908.6
"18 Apr, 2018",24,"8,178.4",2018,4,18,108,3,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.24,8178.4
"19 Apr, 2018",25,"8,290.8",2018,4,19,109,4,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.25,8290.8
"20 Apr, 2018",26,"8,867.0",2018,4,20,110,5,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.26,8867.0
"21 Apr, 2018",32,"8,923.1",2018,4,21,111,6,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.32,8923.1
"22 Apr, 2018",31,"8,806.7",2018,4,22,112,7,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.31,8806.7
"23 Apr, 2018",28,"8,952.8",2018,4,23,113,1,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.28,8952.8
"24 Apr, 2018",29,"9,645.3",2018,4,24,114,2,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.29,9645.3
"25 Apr, 2018",64,"8,873.1",2018,4,25,115,3,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.64,8873.1
"26 Apr, 2018",47,"9,287.0",2018,4,26,116,4,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.47,9287.0
"27 Apr, 2018",55,"8,940.9",2018,4,27,117,5,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.55,8940.9
"28 Apr, 2018",54,"9,352.4",2018,4,28,118,6,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.54,9352.4
"29 Apr, 2018",61,"9,415.1",2018,4,29,119,7,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.61,9415.1
"30 Apr, 2018",59,"9,245.1",2018,4,30,120,1,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.59,9245.1
"1 May, 2018",56,"9,074.9",2018,5,1,121,2,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.56,9074.9
"2 May, 2018",52,"9,243.2",2018,5,2,122,3,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.52,9243.2
"3 May, 2018",55,"9,749.7",2018,5,3,123,4,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.55,9749.7
"4 May, 2018",56,"9,708.6",2018,5,4,124,5,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.56,9708.6
"5 May, 2018",63,"9,853.5",2018,5,5,125,6,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.63,9853.5
"6 May, 2018",67,"9,656.4",2018,5,6,126,7,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.67,9656.4
"7 May, 2018",56,"9,431.6",2018,5,7,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.56,9431.6
"8 May, 2018",62,"9,196.4",2018,5,8,128,2,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.62,9196.4
"9 May, 2018",53,"9,319.1",2018,5,9,129,3,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.53,9319.1
"10 May, 2018",63,"9,025.7",2018,5,10,130,4,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.63,9025.7
"11 May, 2018",41,"8,408.3",2018,5,11,131,5,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.41,8408.3
"12 May, 2018",44,"8,459.5",2018,5,12,132,6,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.44,8459.5
"13 May, 2018",40,"8,693.5",2018,5,13,133,7,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.4,8693.5
"14 May, 2018",40,"8,674.1",2018,5,14,134,1,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.4,8674.1
"15 May, 2018",40,"8,477.0",2018,5,15,135,2,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.4,8477.0
"16 May, 2018",32,"8,344.4",2018,5,16,136,3,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.32,8344.4
"17 May, 2018",31,"8,063.0",2018,5,17,137,4,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.31,8063.0
"18 May, 2018",37,"8,245.7",2018,5,18,138,5,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.37,8245.7
"19 May, 2018",31,"8,245.1",2018,5,19,139,6,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.31,8245.1
"20 May, 2018",32,"8,529.0",2018,5,20,140,7,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.32,8529.0
"21 May, 2018",41,"8,403.3",2018,5,21,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.41,8403.3
"22 May, 2018",30,"8,006.0",2018,5,22,142,2,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.3,8006.0
"23 May, 2018",26,"7,512.3",2018,5,23,143,3,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.26,7512.3
"24 May, 2018",27,"7,592.9",2018,5,24,144,4,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.27,7592.9
"25 May, 2018",25,"7,477.7",2018,5,25,145,5,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.25,7477.7
"26 May, 2018",23,"7,361.3",2018,5,26,146,6,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.23,7361.3
"27 May, 2018",19,"7,366.7",2018,5,27,147,7,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.19,7366.7
"28 May, 2018",22,"7,119.3",2018,5,28,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.22,7119.3
"29 May, 2018",16,"7,467.7",2018,5,29,149,2,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.16,7467.7
"30 May, 2018",38,"7,400.1",2018,5,30,150,3,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.38,7400.1
"31 May, 2018",25,"7,502.6",2018,5,31,151,4,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.25,7502.6
"1 Jun, 2018",24,"7,530.8",2018,6,1,152,5,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.24,7530.8
"2 Jun, 2018",27,"7,646.6",2018,6,2,153,6,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.27,7646.6
"3 Jun, 2018",40,"7,729.3",2018,6,3,154,7,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.4,7729.3
"4 Jun, 2018",41,"7,504.3",2018,6,4,155,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.41,7504.3
"5 Jun, 2018",26,"7,631.5",2018,6,5,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.26,7631.5
"6 Jun, 2018",42,"7,661.0",2018,6,6,157,3,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.42,7661.0
"7 Jun, 2018",38,"7,697.8",2018,6,7,158,4,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.38,7697.8
"8 Jun, 2018",40,"7,622.1",2018,6,8,159,5,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.4,7622.1
"9 Jun, 2018",39,"7,515.8",2018,6,9,160,6,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.39,7515.8
"10 Jun, 2018",24,"6,775.1",2018,6,10,161,7,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.24,6775.1
"11 Jun, 2018",15,"6,885.9",2018,6,11,162,1,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.15,6885.9
"12 Jun, 2018",19,"6,558.2",2018,6,12,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.19,6558.2
"13 Jun, 2018",19,"6,312.3",2018,6,13,164,3,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.19,6312.3
"14 Jun, 2018",17,"6,647.1",2018,6,14,165,4,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.17,6647.1
"15 Jun, 2018",26,"6,410.3",2018,6,15,166,5,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.26,6410.3
